序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
709,E12F02261971,10051,2015-12-29 12:42:19,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
710,E12F02261971,10051,2015-12-29 12:41:45,37,旺旺小小酥,2.34,3.50,1.16,现金
711,3613190F1971,10064,2015-12-29 12:37:46,20,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
712,3613190F1971,10064,2015-12-29 12:34:14,20,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
713,E12F02261971,10051,2015-12-29 12:28:35,18,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
714,3613190F1971,10064,2015-12-29 12:21:00,58,统一冰红茶（纸）,1.00,2.00,1.00,支付宝扫码;2015122921001004250080924426
715,539D061F1381,10057,2015-12-29 12:20:01,55,小瓶雪碧,2.00,2.00,0.00,现金
716,EEE411221381,10067,2015-12-29 12:03:14,65,,0.00,2.00,2.00,现金
717,B8852C131381,10061,2015-12-29 11:56:41,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
718,A3610A081381,10066,2015-12-29 11:56:22,60,健力宝330ml,1.92,3.00,1.08,现金
719,A3610A081381,10066,2015-12-29 11:54:52,41,旺旺小小酥,2.34,3.50,1.16,现金
720,85A226091971,10060,2015-12-29 11:53:27,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
721,DAA21B031971,10063,2015-12-29 11:48:40,40,雪碧600ml（瓶）,2.23,3.00,0.77,现金
722,B8852C131381,10061,2015-12-29 11:45:18,65,健力宝330ml,1.92,3.00,1.08,现金
723,AE651E0B1381,10058,2015-12-29 11:47:01,63,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015122921001004920025319438
724,AE651E0B1381,10058,2015-12-29 11:44:08,33,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122921001004370068479128
725,EEE411221381,10067,2015-12-29 11:29:13,10,,0.00,1.00,1.00,现金
726,A3610A081381,10066,2015-12-29 11:28:22,20,农夫矿泉水550ml,1.02,2.00,0.98,现金
727,EEE411221381,10067,2015-12-29 11:15:19,16,,0.00,18.00,18.00,现金
728,502019171281,10053,2015-12-29 11:11:25,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
729,E12F02261971,10051,2015-12-29 11:10:58,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
730,A91E09211971,10052,2015-12-29 11:09:38,46,心动情人梅,2.85,4.50,1.65,现金
731,A91E09211971,10052,2015-12-29 11:07:20,31,百奇草莓,6.50,6.50,0.00,现金
732,85A226091971,10060,2015-12-29 11:05:35,33,可比克薯片,2.56,4.50,1.94,现金
733,A91E09211971,10052,2015-12-29 11:04:42,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
734,EEE411221381,10067,2015-12-29 11:01:38,63,,0.00,3.00,3.00,现金
735,BFB91D1E1281,10059,2015-12-29 10:58:45,30,绿豆饼,2.20,4.00,1.80,现金
736,539D061F1381,10057,2015-12-29 10:57:39,30,雪碧600ml（瓶）,2.23,3.50,1.27,现金
737,A91E09211971,10052,2015-12-29 10:55:52,30,百醇牛奶,7.00,7.00,0.00,现金
738,A91E09211971,10052,2015-12-29 10:54:37,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
739,85A226091971,10060,2015-12-29 10:53:45,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
740,EEE411221381,10067,2015-12-29 10:52:32,17,,0.00,12.00,12.00,现金
741,EEE411221381,10067,2015-12-29 10:51:47,15,,0.00,2.00,2.00,现金
742,502019171281,10053,2015-12-29 10:49:47,27,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
743,502019171281,10053,2015-12-29 10:49:21,12,百奇草莓,6.50,6.50,0.00,现金
744,3613190F1971,10064,2015-12-29 10:43:35,56,旺仔牛奶（纸）,1.69,2.50,0.81,现金
745,502019171281,10053,2015-12-29 10:41:24,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
746,3613190F1971,10064,2015-12-29 10:31:08,52,伊利纯牛奶,1.00,3.00,2.00,现金
747,A91E09211971,10052,2015-12-29 10:30:31,28,绿豆饼,2.20,4.00,1.80,现金
748,632305111181,10055,2015-12-29 10:29:14,16,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
749,3613190F1971,10064,2015-12-29 10:27:57,37,百奇草莓,6.50,6.50,0.00,支付宝扫码;2015122921001004120031662780
750,BFB91D1E1281,10059,2015-12-29 10:24:28,28,百醇牛奶,7.00,7.00,0.00,现金
751,E12F02261971,10051,2015-12-29 10:24:27,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
752,BFB91D1E1281,10059,2015-12-29 10:22:53,27,麦丽素,0.81,2.00,1.19,现金
753,BFB91D1E1281,10059,2015-12-29 10:20:52,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
754,BFB91D1E1281,10059,2015-12-29 10:19:59,38,心动九制话梅,2.85,4.50,1.65,现金
755,E12F02261971,10051,2015-12-29 10:19:30,25,健力宝330ml,1.92,3.00,1.08,现金
756,B8852C131381,10061,2015-12-29 10:16:42,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
757,B8852C131381,10061,2015-12-29 10:16:16,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
758,EEE411221381,10067,2015-12-29 10:14:11,14,,0.00,1.50,1.50,现金
759,EEE411221381,10067,2015-12-29 10:13:52,14,,0.00,1.50,1.50,现金
760,D74B09191971,10056,2015-12-29 10:04:49,15,士力架51克,4.78,5.00,0.22,现金
761,D74B09191971,10056,2015-12-29 10:04:40,28,统一阿萨姆奶茶,3.00,4.50,1.50,现金
762,D0FE0F0A1381,10054,2015-12-29 10:02:04,29,雀巢脆脆鲨,0.77,2.00,1.23,现金
763,B8852C131381,10061,2015-12-29 10:01:16,24,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
764,AE651E0B1381,10058,2015-12-29 10:09:48,55,雪碧330ml,1.79,2.50,0.71,现金
765,632305111181,10055,2015-12-29 10:00:56,21,农夫矿泉水550ml,1.02,2.00,0.98,现金
766,85A226091971,10060,2015-12-29 10:00:47,63,芬达330ml,1.79,2.50,0.71,支付宝扫码;2015122921001004900049569452
767,AE651E0B1381,10058,2015-12-29 10:06:22,55,雪碧330ml,1.79,2.50,0.71,现金
768,A91E09211971,10052,2015-12-29 09:56:07,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
769,502019171281,10053,2015-12-29 09:54:09,29,统一阿萨姆奶茶,3.00,4.50,1.50,支付宝扫码;2015122921001004140030162534
770,502019171281,10053,2015-12-29 09:42:28,52,旺仔牛奶糖,2.50,2.50,0.00,现金
771,85A226091971,10060,2015-12-29 09:39:18,56,咪咪,1.50,1.50,0.00,支付宝扫码;2015122921001004420033816560
772,E12F02261971,10051,2015-12-29 09:34:36,37,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015122921001004960023309939
773,E12F02261971,10051,2015-12-29 09:25:40,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
774,A91E09211971,10052,2015-12-29 09:24:54,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
775,BFB91D1E1281,10059,2015-12-29 09:22:32,34,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
776,502019171281,10053,2015-12-29 09:18:13,53,红牛,4.79,6.00,1.21,现金
777,BFB91D1E1281,10059,2015-12-29 08:56:30,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
778,D74B09191971,10056,2015-12-29 08:55:44,29,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015122921001004730085084948
779,632305111181,10055,2015-12-29 08:54:23,22,农夫矿泉水550ml,1.02,2.00,0.98,现金
780,632305111181,10055,2015-12-29 08:54:00,22,农夫矿泉水550ml,1.02,2.00,0.98,现金
781,DAA21B031971,10063,2015-12-29 08:39:06,51,津威乳酸菌,1.25,3.00,1.75,现金
782,DAA21B031971,10063,2015-12-29 08:25:55,51,津威乳酸菌,1.25,3.00,1.75,现金
783,B8852C131381,10061,2015-12-29 08:20:54,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
784,502019171281,10053,2015-12-29 08:18:08,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
785,AE651E0B1381,10058,2015-12-29 08:26:21,16,兰利群,16.20,18.00,1.80,现金
786,A91E09211971,10052,2015-12-29 08:15:18,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
787,E12F02261971,10051,2015-12-29 08:12:23,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
788,AE651E0B1381,10058,2015-12-29 08:10:41,16,兰利群,16.20,18.00,1.80,支付宝扫码;2015122921001004130028593823
789,EEE411221381,10067,2015-12-29 07:55:10,17,,0.00,12.00,12.00,支付宝扫码;2015122921001004010022394233
790,E12F02261971,10051,2015-12-29 07:30:44,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
791,EEE411221381,10067,2015-12-29 07:27:51,65,,0.00,2.00,2.00,现金
792,A91E09211971,10052,2015-12-29 07:27:48,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
793,EEE411221381,10067,2015-12-29 07:27:37,10,,0.00,1.00,1.00,现金
794,E12F02261971,10051,2015-12-29 07:17:08,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
795,EEE411221381,10067,2015-12-29 07:14:47,19,,0.00,2.50,2.50,现金
796,EEE411221381,10067,2015-12-29 07:14:30,19,,0.00,2.50,2.50,现金
797,632305111181,10055,2015-12-29 04:50:46,11,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
798,EEE411221381,10067,2015-12-29 02:49:05,69,,0.00,6.00,6.00,现金
799,EEE411221381,10067,2015-12-29 02:48:44,49,,0.00,3.50,3.50,现金
800,EEE411221381,10067,2015-12-29 02:48:34,19,,0.00,2.50,2.50,现金
801,EEE411221381,10067,2015-12-29 02:48:26,19,,0.00,2.50,2.50,现金
802,EEE411221381,10067,2015-12-29 02:48:16,23,,0.00,4.50,4.50,现金
803,EEE411221381,10067,2015-12-29 02:48:03,63,,0.00,3.00,3.00,现金
804,EEE411221381,10067,2015-12-28 23:28:11,10,,0.00,1.00,1.00,现金
805,EEE411221381,10067,2015-12-28 23:28:00,10,,0.00,1.00,1.00,现金
806,EEE411221381,10067,2015-12-28 23:09:59,62,,0.00,2.50,2.50,现金
807,EEE411221381,10067,2015-12-28 22:42:55,10,,0.00,1.00,1.00,现金
808,EEE411221381,10067,2015-12-28 22:42:41,65,,0.00,2.00,2.00,现金
809,EEE411221381,10067,2015-12-28 22:33:50,60,,0.00,2.50,2.50,现金
810,EEE411221381,10067,2015-12-28 22:33:24,18,,0.00,8.00,8.00,现金
811,E12F02261971,10051,2015-12-28 22:22:28,20,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015122821001004050019105462
812,AE651E0B1381,10058,2015-12-28 22:29:42,46,黑卡6小时450ml,4.20,6.00,1.80,支付宝扫码;2015122821001004040021809404
813,AE651E0B1381,10058,2015-12-28 21:44:29,14,红利群软,19.60,22.00,2.40,支付宝扫码;2015122821001004400024570773
814,EEE411221381,10067,2015-12-28 21:24:43,15,,0.00,2.00,2.00,现金
815,EEE411221381,10067,2015-12-28 21:24:25,19,,0.00,2.50,2.50,现金
816,EEE411221381,10067,2015-12-28 21:24:13,43,,0.00,4.50,4.50,现金
817,AE651E0B1381,10058,2015-12-28 21:31:06,52,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015122821001004920019729133
818,EEE411221381,10067,2015-12-28 21:01:00,21,,0.00,4.00,4.00,现金
819,502019171281,10053,2015-12-28 20:39:37,14,旺仔牛奶（纸）,1.69,2.50,0.81,现金
820,502019171281,10053,2015-12-28 20:38:36,14,旺仔牛奶（纸）,1.69,2.50,0.81,现金
821,E12F02261971,10051,2015-12-28 20:38:31,25,健力宝330ml,1.92,3.00,1.08,支付宝扫码;2015122821001004700093827947
822,EEE411221381,10067,2015-12-28 20:37:10,67,,0.00,3.00,3.00,现金
823,EEE411221381,10067,2015-12-28 20:12:12,11,,0.00,1.50,1.50,现金
824,EEE411221381,10067,2015-12-28 20:11:57,19,,0.00,2.50,2.50,现金
825,EEE411221381,10067,2015-12-28 20:11:41,62,,0.00,2.50,2.50,现金
826,EEE411221381,10067,2015-12-28 20:11:32,49,,0.00,3.50,3.50,现金
827,EEE411221381,10067,2015-12-28 19:59:41,66,,0.00,2.00,2.00,现金
828,13F510241381,10062,2015-12-28 19:59:05,12,咪咪,1.50,1.50,0.00,现金
829,13F510241381,10062,2015-12-28 19:58:13,12,咪咪,1.50,1.50,0.00,现金
830,EEE411221381,10067,2015-12-28 19:56:42,18,,0.00,8.00,8.00,现金
831,E12F02261971,10051,2015-12-28 19:39:43,12,麦丽素,0.81,2.00,1.19,现金
832,E12F02261971,10051,2015-12-28 19:38:55,16,旺仔QQ糖,1.50,1.50,0.00,现金
833,EEE411221381,10067,2015-12-28 19:37:56,41,,0.00,3.50,3.50,现金
834,EEE411221381,10067,2015-12-28 19:33:24,10,,0.00,1.00,1.00,现金
835,EEE411221381,10067,2015-12-28 19:21:43,43,,0.00,4.50,4.50,现金
836,EEE411221381,10067,2015-12-28 19:18:22,60,,0.00,2.50,2.50,现金
837,EEE411221381,10067,2015-12-28 19:18:08,61,,0.00,2.50,2.50,现金
838,EEE411221381,10067,2015-12-28 19:18:00,61,,0.00,2.50,2.50,现金
839,EEE411221381,10067,2015-12-28 19:17:52,61,,0.00,2.50,2.50,现金
840,EEE411221381,10067,2015-12-28 19:09:49,14,,0.00,1.50,1.50,现金
841,EEE411221381,10067,2015-12-28 18:52:00,55,,0.00,2.50,2.50,现金
842,EEE411221381,10067,2015-12-28 18:39:23,63,,0.00,3.00,3.00,现金
843,EEE411221381,10067,2015-12-28 18:36:09,62,,0.00,2.50,2.50,现金
844,EEE411221381,10067,2015-12-28 18:35:37,60,,0.00,2.50,2.50,现金
845,DAA21B031971,10063,2015-12-28 18:31:45,65,红牛,4.79,6.00,1.21,支付宝扫码;2015122821001004560033743031
846,B8852C131381,10061,2015-12-28 18:29:03,46,旺旺小小酥50g,0.00,3.50,3.50,现金
847,E12F02261971,10051,2015-12-28 18:08:41,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
848,E12F02261971,10051,2015-12-28 18:08:21,26,红牛,4.79,6.00,1.21,现金
849,3613190F1971,10064,2015-12-28 17:59:41,35,酷儿450ml,2.58,4.00,1.42,现金
850,6F75141C1281,10065,2015-12-28 17:59:13,28,,0.00,18.00,18.00,现金
851,3613190F1971,10064,2015-12-28 17:59:05,14,旺仔QQ糖,1.50,1.50,0.00,现金
852,3613190F1971,10064,2015-12-28 17:57:24,14,旺仔QQ糖,1.50,1.50,0.00,现金
853,B8852C131381,10061,2015-12-28 17:55:39,46,旺旺小小酥50g,0.00,3.50,3.50,支付宝扫码;2015122821001004380091828387
854,E12F02261971,10051,2015-12-28 17:43:52,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
855,EEE411221381,10067,2015-12-28 17:26:33,42,,0.00,3.50,3.50,现金
856,EEE411221381,10067,2015-12-28 17:26:25,41,,0.00,3.50,3.50,现金
857,EEE411221381,10067,2015-12-28 17:24:50,15,,0.00,2.00,2.00,现金
858,A3610A081381,10066,2015-12-28 17:21:51,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
859,A3610A081381,10066,2015-12-28 17:15:14,31,可口可乐600ml（瓶）,2.23,3.00,0.77,现金
860,EEE411221381,10067,2015-12-28 17:08:43,18,,0.00,8.00,8.00,现金
861,85A226091971,10060,2015-12-28 17:07:46,39,百奇草莓,6.50,6.50,0.00,支付宝扫码;2015122821001004690089293637
862,AE651E0B1381,10058,2015-12-28 17:13:43,52,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015122821001004920025712063
863,EEE411221381,10067,2015-12-28 16:55:57,64,,0.00,6.00,6.00,现金
864,EEE411221381,10067,2015-12-28 16:51:10,42,,0.00,3.50,3.50,支付宝扫码;2015122821001004260073073182
865,85A226091971,10060,2015-12-28 16:40:20,29,津威乳酸菌,1.25,3.00,1.75,现金
866,502019171281,10053,2015-12-28 16:39:33,23,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015122821001004020007422343
867,502019171281,10053,2015-12-28 16:39:07,23,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015122821001004020017647160
868,502019171281,10053,2015-12-28 16:36:54,53,红牛,4.79,6.00,1.21,支付宝扫码;2015122821001004020007422307
869,13F510241381,10062,2015-12-28 16:22:24,34,旺旺挑豆50g,2.18,3.50,1.32,现金
870,BFB91D1E1281,10059,2015-12-28 16:18:52,28,百醇牛奶,7.00,7.00,0.00,支付宝扫码;2015122821001004500028832670
871,BFB91D1E1281,10059,2015-12-28 16:18:17,20,旺旺小小酥50g,0.00,3.50,3.50,支付宝扫码;2015122821001004500028440945
872,3613190F1971,10064,2015-12-28 16:13:09,35,酷儿450ml,2.58,4.00,1.42,现金
873,A91E09211971,10052,2015-12-28 16:12:51,14,咪咪,1.50,1.50,0.00,现金
874,A91E09211971,10052,2015-12-28 16:11:15,54,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
875,EEE411221381,10067,2015-12-28 16:10:07,63,,0.00,3.00,3.00,现金
876,A91E09211971,10052,2015-12-28 16:09:42,55,雪碧600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015122821001004790080924943
877,502019171281,10053,2015-12-28 16:05:45,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
878,502019171281,10053,2015-12-28 16:04:41,25,雪碧330ml,1.79,2.50,0.71,现金
879,502019171281,10053,2015-12-28 16:04:26,51,咪咪,1.50,1.50,0.00,现金
880,BFB91D1E1281,10059,2015-12-28 16:04:22,27,麦丽素,0.81,2.00,1.19,现金
881,E12F02261971,10051,2015-12-28 16:04:16,56,可口可乐600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015122821001004790088835345
882,502019171281,10053,2015-12-28 16:04:02,35,心动九制话梅,2.85,4.50,1.65,现金
883,3613190F1971,10064,2015-12-28 16:03:40,23,茉莉清茶,1.93,3.50,1.57,现金
884,502019171281,10053,2015-12-28 16:00:44,54,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
885,BFB91D1E1281,10059,2015-12-28 15:59:37,22,蛋黄派,2.50,2.50,0.00,现金
886,BFB91D1E1281,10059,2015-12-28 15:58:05,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
887,E12F02261971,10051,2015-12-28 15:57:30,41,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015122821001004790086393293
888,E12F02261971,10051,2015-12-28 15:56:48,41,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015122821001004790080739666
889,BFB91D1E1281,10059,2015-12-28 15:56:43,36,旺仔QQ糖,1.50,1.50,0.00,现金
890,13F510241381,10062,2015-12-28 15:55:10,13,旺仔QQ糖,1.50,1.50,0.00,现金
891,13F510241381,10062,2015-12-28 15:53:12,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
892,E12F02261971,10051,2015-12-28 15:46:05,56,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
893,502019171281,10053,2015-12-28 15:45:18,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
894,BFB91D1E1281,10059,2015-12-28 15:44:21,52,伊利乳酸菌,1.38,3.50,2.12,现金
895,502019171281,10053,2015-12-28 15:44:10,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
896,502019171281,10053,2015-12-28 15:43:50,18,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
897,A91E09211971,10052,2015-12-28 15:41:07,48,果粒奶优,3.00,4.50,1.50,支付宝扫码;2015122821001004870015754204
898,6F75141C1281,10065,2015-12-28 15:39:48,35,麦丽素,0.81,2.00,1.19,现金
899,D74B09191971,10056,2015-12-28 15:33:44,53,统一冰红茶（纸）,1.00,2.00,1.00,现金
900,EEE411221381,10067,2015-12-28 15:28:19,15,,0.00,2.00,2.00,现金
901,D0FE0F0A1381,10054,2015-12-28 15:32:23,49,酷儿450ml,2.58,4.00,1.42,现金
902,D0FE0F0A1381,10054,2015-12-28 15:31:53,43,奥利奥,4.79,6.00,1.21,现金
903,BFB91D1E1281,10059,2015-12-28 15:31:51,17,怪味豆,1.96,4.00,2.04,支付宝扫码;2015122821001004370068639163
904,BFB91D1E1281,10059,2015-12-28 15:31:12,33,熊仔饼115g,2.00,4.00,2.00,支付宝扫码;2015122821001004370066675301
905,E12F02261971,10051,2015-12-28 15:28:10,22,每日坚果,4.33,5.50,1.17,现金
906,B8852C131381,10061,2015-12-28 15:30:45,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
907,13F510241381,10062,2015-12-28 15:30:46,57,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
908,EEE411221381,10067,2015-12-28 15:26:58,51,,0.00,2.50,2.50,现金
909,502019171281,10053,2015-12-28 15:26:32,14,旺仔牛奶（纸）,1.69,2.50,0.81,现金
910,E12F02261971,10051,2015-12-28 15:23:16,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
911,E12F02261971,10051,2015-12-28 15:23:00,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
912,A91E09211971,10052,2015-12-28 15:20:39,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
913,DAA21B031971,10063,2015-12-28 15:20:24,16,麦丽素,0.81,1.50,0.69,现金
914,DAA21B031971,10063,2015-12-28 15:20:16,21,旺旺小小酥50g,0.00,3.50,3.50,现金
915,DAA21B031971,10063,2015-12-28 15:20:05,16,麦丽素,0.81,1.50,0.69,现金
916,DAA21B031971,10063,2015-12-28 15:19:57,21,旺旺小小酥50g,0.00,3.50,3.50,现金
917,502019171281,10053,2015-12-28 15:17:27,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
918,502019171281,10053,2015-12-28 15:17:00,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
919,632305111181,10055,2015-12-28 15:16:46,11,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
920,502019171281,10053,2015-12-28 15:16:46,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
921,502019171281,10053,2015-12-28 15:16:14,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
922,E12F02261971,10051,2015-12-28 15:13:39,21,旺旺挑豆50g,2.18,3.50,1.32,现金
923,502019171281,10053,2015-12-28 15:03:57,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
924,D74B09191971,10056,2015-12-28 15:06:24,27,脉动600ml瓶,3.07,5.00,1.93,现金
925,13F510241381,10062,2015-12-28 14:57:46,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
926,E12F02261971,10051,2015-12-28 15:05:18,39,果粒奶优,3.00,4.50,1.50,现金
927,502019171281,10053,2015-12-28 14:54:43,23,旺旺小小酥,2.34,3.50,1.16,现金
928,E12F02261971,10051,2015-12-28 14:53:35,64,昆仑山510ml,3.33,5.50,2.17,现金
929,E12F02261971,10051,2015-12-28 14:52:27,40,黑卡6小时450ml,4.20,6.00,1.80,现金
930,D74B09191971,10056,2015-12-28 14:51:16,68,醇香拿铁280ml,3.07,5.50,2.43,现金
931,85A226091971,10060,2015-12-28 14:47:13,36,旺旺挑豆50g,2.18,3.50,1.32,现金
932,E12F02261971,10051,2015-12-28 14:46:07,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
933,85A226091971,10060,2015-12-28 14:44:49,69,醇香拿铁280ml,3.07,6.00,2.93,现金
934,3613190F1971,10064,2015-12-28 14:42:21,14,旺仔QQ糖,1.50,1.50,0.00,现金
935,3613190F1971,10064,2015-12-28 14:42:12,14,旺仔QQ糖,1.50,1.50,0.00,现金
936,E12F02261971,10051,2015-12-28 14:41:35,42,水动乐600ml,3.07,5.00,1.93,支付宝扫码;2015122821001004930035814734
937,502019171281,10053,2015-12-28 14:37:53,21,百奇草莓,6.50,6.50,0.00,现金
938,D0FE0F0A1381,10054,2015-12-28 14:32:13,64,咪咪,1.50,1.50,0.00,现金
939,632305111181,10055,2015-12-28 14:29:55,21,农夫矿泉水550ml,1.02,2.00,0.98,现金
940,BFB91D1E1281,10059,2015-12-28 14:26:00,20,旺旺小小酥50g,0.00,3.50,3.50,现金
941,BFB91D1E1281,10059,2015-12-28 14:25:48,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
942,13F510241381,10062,2015-12-28 14:23:29,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
943,E12F02261971,10051,2015-12-28 14:22:09,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
944,E12F02261971,10051,2015-12-28 14:21:00,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
945,BFB91D1E1281,10059,2015-12-28 14:16:21,10,海之言,4.50,4.50,0.00,现金
946,13F510241381,10062,2015-12-28 14:16:24,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
947,BFB91D1E1281,10059,2015-12-28 14:15:54,18,昆仑山510ml,3.33,5.50,2.17,现金
948,B8852C131381,10061,2015-12-28 14:14:54,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
949,AE651E0B1381,10058,2015-12-28 14:22:52,48,康师傅闲趣,3.00,5.00,2.00,现金
950,A91E09211971,10052,2015-12-28 14:13:43,19,乐天,4.50,4.00,-0.50,现金
951,502019171281,10053,2015-12-28 14:09:32,63,农夫矿泉水380ml,1.02,2.00,0.98,现金
952,85A226091971,10060,2015-12-28 14:09:26,55,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015122821001004370066921288
953,502019171281,10053,2015-12-28 14:08:06,49,水动乐600ml,3.07,5.00,1.93,现金
954,85A226091971,10060,2015-12-28 14:08:10,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
955,AE651E0B1381,10058,2015-12-28 14:16:50,63,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015122821001004460008699708
956,AE651E0B1381,10058,2015-12-28 14:15:44,26,芬达600ml（瓶）,2.23,3.50,1.27,现金
957,AE651E0B1381,10058,2015-12-28 14:15:22,43,脉动600ml瓶,3.07,5.00,1.93,现金
958,AE651E0B1381,10058,2015-12-28 14:15:08,42,脉动600ml瓶,3.07,5.00,1.93,现金
959,85A226091971,10060,2015-12-28 14:06:25,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
960,AE651E0B1381,10058,2015-12-28 14:14:52,31,康师傅红茶600ml,1.83,3.50,1.67,现金
961,502019171281,10053,2015-12-28 14:06:06,38,康师傅红茶600ml,1.83,3.50,1.67,现金
962,85A226091971,10060,2015-12-28 14:05:10,49,绿豆饼,2.20,4.00,1.80,现金
963,AE651E0B1381,10058,2015-12-28 14:13:25,10,硬中华,40.40,45.00,4.60,支付宝扫码;2015122821001004860003622938
964,E12F02261971,10051,2015-12-28 13:58:41,18,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
965,A91E09211971,10052,2015-12-28 13:54:04,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
966,E12F02261971,10051,2015-12-28 13:53:57,51,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004010023652208
967,A91E09211971,10052,2015-12-28 13:53:13,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
968,632305111181,10055,2015-12-28 13:50:56,14,农夫矿泉水550ml,1.02,2.00,0.98,现金
969,632305111181,10055,2015-12-28 13:50:44,14,农夫矿泉水550ml,1.02,2.00,0.98,现金
970,85A226091971,10060,2015-12-28 13:44:08,23,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004370068375887
971,502019171281,10053,2015-12-28 13:43:45,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
972,85A226091971,10060,2015-12-28 13:42:49,23,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015122821001004370068049189
